name,st_id,bef0600,af0600,af0605,af0610,af0615,af0620,af0625,af0630,af0635,af0640,af0645,af0650,af0655,af0700,af0705,af0710,af0715,af0720,af0725,af0730,af0735,af0740,af0745,af0750,af0755,af0800,af0805,af0810,af0815,af0820,af0825,af0830,af0835,af0840,af0845,af0850,af0855,af0900,af0905,af0910,af0915,af0920,af0925,af0930,af0935,af0940,af0945,af0950,af0955,af1000,af1005,af1010,af1015,af1020,af1025,af1030,af1035,af1040,af1045,af1050,af1055,af1100,af1105,af1110,af1115,af1120,af1125,af1130,af1135,af1140,af1145,af1150,af1155,af1200
新秋津,25,194,38,139,42,0,86,34,219,133,249,414,90,527,568,513,1427,1023,963,1522,1424,1794,1466,1264,1744,1480,1488,601,388,386,438,963,877,522,332,366,366,127,364,379,212,25,193,232,342,0,213,91,432,38,0,0,29,128,115,0,0,0,0,323,96,0,93,0,35,0,0,0,0,0,0,0,0,0,1159
綾瀬,26,956,375,337,47,616,188,480,1416,843,1752,1332,2103,3900,3186,3036,4734,3800,3850,7682,7676,7047,5956,7843,7150,5718,5568,4867,5228,4974,2209,2076,2641,1170,2313,2731,2041,2253,880,826,2080,1258,467,506,632,1045,1020,748,384,896,553,119,353,334,1437,1417,514,364,68,73,61,772,731,0,108,113,232,0,69,0,327,0,0,194,966
亀有,27,122,61,0,54,0,0,0,77,391,247,131,314,137,243,448,633,1065,303,1139,1248,781,1114,417,893,1082,974,861,779,141,68,625,745,83,359,378,68,61,22,0,141,27,46,70,24,0,162,162,0,29,0,0,0,142,597,0,0,0,28,28,41,0,0,406,0,0,0,0,593,0,108,108,0,0,0
金町,28,616,0,206,178,115,115,69,69,171,349,1926,2055,394,813,374,263,2177,3361,835,1387,1457,1283,1032,1232,1185,1554,1149,661,479,729,910,724,523,527,403,284,103,101,528,0,131,258,0,525,0,61,0,731,0,0,0,0,321,0,0,0,0,0,0,787,74,0,54,0,149,0,0,0,195,0,0,132,0,210
八王子,29,92,200,50,291,147,411,209,569,289,242,468,1868,1651,1460,1723,1968,1794,1520,3311,1997,3436,3034,3438,3718,3183,1682,1585,1345,1680,2416,2898,3364,1142,936,704,487,547,825,243,124,1103,1119,326,142,1428,129,457,352,283,540,563,41,0,981,106,120,171,191,39,26,0,0,135,0,200,25,0,86,0,0,68,0,138,1514
北八王子,30,3,7,1,11,6,16,7,22,11,7,20,75,68,59,71,81,83,53,146,92,139,133,135,148,136,59,64,59,67,98,133,126,44,43,31,19,26,28,6,8,40,46,13,4,57,4,26,13,10,10,22,1,0,41,3,4,6,7,1,0,0,0,4,0,7,0,0,3,0,0,1,0,4,62
小宮,31,0,2,0,3,1,5,2,7,3,2,6,23,21,18,22,25,26,16,46,29,44,42,42,46,43,18,20,18,21,31,42,39,14,13,9,6,8,8,1,2,12,14,4,1,18,1,8,4,3,3,7,0,0,13,0,1,1,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,19
拝島,32,39,45,128,0,96,0,481,113,1553,799,895,938,866,1326,3421,1370,5986,2621,1191,1436,279,1409,991,1913,1693,324,979,55,731,1107,744,155,26,0,675,102,523,564,597,24,256,483,251,114,334,468,152,0,28,0,149,196,0,0,0,0,0,0,184,0,140,0,0,149,149,0,0,0,0,0,184,184,0,640
東福生,33,0,0,0,1,0,1,0,2,1,0,2,7,7,6,7,8,8,5,15,9,14,13,14,15,14,6,6,6,6,10,13,13,4,4,3,1,2,2,0,0,4,4,1,0,6,0,2,1,1,1,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
箱根ケ崎,34,1,3,0,5,2,7,3,10,5,3,9,35,31,27,33,38,38,24,67,42,65,62,62,69,63,27,29,27,31,45,62,58,20,20,14,8,12,13,2,4,18,21,6,2,26,2,12,6,4,4,10,0,0,19,1,2,2,3,0,0,0,0,2,0,3,0,0,1,0,0,0,0,2,29
西大井,35,0,0,0,0,0,0,0,62,0,0,22,0,19,1443,919,29,86,333,295,118,453,68,115,447,500,363,311,373,644,527,379,251,213,194,233,108,0,0,0,31,31,146,270,167,43,111,0,0,0,0,0,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,395,0,0,0,118,18
大崎,36,122,0,93,36,81,46,26,0,21,9,60,58,289,185,198,233,1143,788,1297,1122,1040,1546,1839,1674,2885,2000,2748,2979,1875,3885,3380,2662,2401,1799,2027,964,993,803,1101,1275,851,723,158,427,717,534,359,106,0,178,213,236,29,149,126,27,107,48,0,122,229,19,0,129,0,0,0,98,0,0,0,0,0,1289
恵比寿,37,24,42,42,71,0,37,26,145,120,40,91,219,101,219,557,1063,1861,1843,1013,1397,1592,1808,1535,2319,1709,1597,2057,3484,4407,2926,2771,2173,1604,1749,2607,1880,1199,1998,1566,786,865,837,479,756,769,370,506,555,245,94,368,38,0,343,218,50,157,0,20,20,47,47,178,163,28,0,0,0,365,387,88,66,37,439
渋谷,38,1300,528,646,525,215,476,571,1022,1690,2401,3203,4662,5939,7482,10444,13959,15854,16737,19764,24910,28153,30095,31873,31637,31218,31671,33372,34322,31933,30055,31895,31217,24816,19603,19034,17017,15993,16254,14367,12477,10020,9773,8651,7624,7285,5675,5400,5488,5273,5132,5844,5921,4552,3476,3341,2499,2175,2295,1678,1361,1194,1299,1355,1400,1061,1215,1316,753,714,1118,1051,992,687,17935
新宿,39,992,438,545,660,747,821,1493,2156,2789,3256,4713,7012,10177,13654,13847,17038,21500,25020,30927,38482,45050,45715,45145,47931,48795,48669,47954,47193,49685,48381,39539,37706,37875,34450,29834,25730,24857,22909,19767,15902,16781,20428,17974,14990,12473,10968,8650,8739,11007,11212,8222,6380,6027,5564,6173,4584,2877,3094,2573,2054,2733,2292,1677,1990,1415,1768,1873,2372,3674,2470,1835,2618,1957,22212
池袋,40,1366,354,753,853,704,887,1465,1784,2579,3626,4225,6872,9407,11316,15239,16802,19872,24220,23916,30757,37069,38408,40062,42497,46225,46804,45549,40956,39503,37372,31561,29398,26611,25359,25312,21375,17420,16379,14403,12023,10490,10533,10836,9474,6978,6136,5542,4367,5037,6071,5956,5884,5185,4321,4669,4663,2847,2567,2361,1333,935,1636,1724,1433,1659,1040,2006,1896,607,750,904,819,634,19174
板橋,41,0,0,0,0,45,0,0,0,82,1623,56,95,245,206,70,344,303,87,392,531,708,719,1730,792,1404,470,220,758,695,478,342,617,345,347,325,189,356,0,79,147,25,63,412,28,155,55,0,0,28,0,0,0,24,0,0,20,287,0,0,0,0,0,30,30,0,0,0,0,0,0,0,0,201,515
十条,42,21,0,0,21,0,64,79,43,28,50,94,115,181,145,58,202,383,282,217,529,593,383,463,282,724,608,478,398,311,412,398,224,145,419,224,145,101,202,58,50,108,108,101,101,43,43,7,58,268,50,101,72,28,21,0,21,14,0,28,0,7,14,36,0,7,7,7,7,0,0,0,7,7,173
北赤羽,43,18,0,0,0,263,0,176,261,316,231,34,0,191,329,438,74,92,136,291,1016,878,580,1124,321,753,845,323,331,292,254,347,257,395,0,133,133,0,69,69,33,25,77,0,101,101,255,0,16,16,601,0,0,0,0,0,0,0,0,0,0,0,0,0,188,188,0,0,0,0,0,0,0,0,63
浮間舟渡,44,12,0,0,12,0,38,47,25,17,30,56,68,108,86,34,120,228,168,129,315,354,228,276,168,432,363,285,237,185,246,237,134,86,250,134,86,60,120,34,30,64,64,60,60,25,25,4,34,160,30,60,43,17,12,0,12,8,0,17,0,4,8,21,0,4,4,4,4,0,0,0,4,4,103
神田,45,0,0,20,0,0,64,0,56,351,42,0,119,288,507,520,952,1126,491,689,1156,783,1011,1121,1209,1565,2312,1694,2081,2156,2294,1102,1541,1235,699,701,796,915,982,922,630,285,178,468,255,251,439,203,368,606,15,1,43,87,18,225,48,71,309,24,74,0,0,0,0,92,0,0,305,250,63,0,0,0,1049
御茶ノ水,46,413,0,64,97,28,0,12,12,258,35,106,712,1212,1316,1109,1333,1963,2886,2741,3076,2830,2993,3068,4056,4692,4521,6166,5280,5255,6463,5611,4774,4350,3541,2765,3734,2749,1927,2531,2891,1872,1983,1313,1150,1606,1166,854,690,714,578,1080,877,800,545,129,124,139,294,441,922,118,252,322,105,418,161,107,30,43,184,0,163,0,4933
水道橋,47,146,0,0,0,0,75,48,48,48,26,48,146,173,342,244,195,342,516,885,809,760,1423,1054,1228,1303,1721,1623,1819,1868,1744,2456,2113,1548,1352,1179,1081,983,1130,738,542,467,542,369,369,271,320,271,97,222,271,391,320,173,271,75,97,97,48,97,0,0,0,0,0,0,26,26,0,26,26,26,75,48,885
飯田橋,48,123,0,0,41,16,25,25,82,412,640,469,376,397,919,2053,1739,1551,1669,2235,3704,3435,7025,7561,5737,3242,3857,4249,3972,3594,2607,3241,3524,3418,2635,2416,2765,2359,2829,2407,1664,1641,1521,1118,1093,1079,809,595,482,598,650,1223,1134,263,360,460,316,569,450,237,238,101,84,116,49,70,21,0,126,192,119,281,247,107,4607
市ケ谷,49,43,40,40,0,0,0,0,0,0,0,0,41,262,209,553,702,318,446,805,527,307,375,466,640,862,1077,1332,942,780,916,768,1504,1081,668,968,634,493,648,311,415,373,179,139,158,184,195,138,50,34,345,105,60,60,0,0,0,414,754,482,0,13,38,0,0,0,0,19,53,34,0,0,0,25,267
四ツ谷,50,127,0,0,28,0,0,0,0,37,57,72,206,183,409,841,1054,1148,824,1025,1069,2043,1811,1242,1217,2291,2284,1999,3810,3345,2735,2874,2741,3456,3497,3768,2919,1894,2346,1947,1470,713,999,771,686,277,536,636,840,565,566,551,735,509,1060,596,603,238,300,199,484,523,39,132,212,52,238,238,54,55,0,36,36,0,1247
信濃町,51,29,0,0,0,0,15,9,9,9,5,9,29,34,68,48,39,68,102,176,161,151,283,210,244,259,342,323,362,372,347,489,420,308,269,234,215,195,225,147,108,93,108,73,73,54,63,54,19,44,54,78,63,34,54,15,19,19,9,19,0,0,0,0,0,0,5,5,0,5,5,5,15,9,176
千駄ケ谷,52,19,0,0,0,0,9,6,6,6,3,6,19,22,44,32,25,44,67,115,106,99,186,138,160,170,225,212,238,244,228,321,276,202,177,154,141,128,148,96,71,61,71,48,48,35,41,35,12,29,35,51,41,22,35,9,12,12,6,12,0,0,0,0,0,0,3,3,0,3,3,3,9,6,115
代々木,53,55,0,0,149,170,0,0,64,103,82,0,191,143,184,498,464,295,312,696,723,492,935,1875,2031,1250,1933,896,866,941,958,1270,1385,1176,949,874,922,1212,1004,656,740,858,512,232,327,1792,440,56,651,622,180,182,40,150,432,30,97,40,235,127,0,0,0,0,98,138,108,0,0,189,118,0,0,0,415
大久保,54,32,0,0,0,0,16,10,10,10,5,10,32,37,74,53,42,74,112,193,176,165,310,229,267,284,375,354,396,407,380,535,460,337,294,257,235,214,246,160,118,101,118,80,80,59,69,59,21,48,59,85,69,37,59,16,21,21,10,21,0,0,0,0,0,0,5,5,0,5,5,5,16,10,193
東中野,55,33,0,0,0,0,25,0,61,104,22,38,28,31,87,143,157,134,607,1037,432,233,1742,2057,828,648,901,175,739,936,921,1228,2045,1131,830,916,779,361,380,248,209,114,29,125,472,0,158,98,73,221,161,168,77,0,0,31,144,176,87,54,32,0,53,53,0,53,0,0,0,0,0,0,0,21,464
中野,56,183,0,0,65,137,251,279,177,572,642,865,744,1138,916,2143,2309,1382,3193,1865,1999,1860,1340,3348,3554,2643,4060,3282,3901,2989,3109,3139,1861,2463,3064,2229,1846,1968,1157,661,1091,705,1075,674,1109,954,1247,1640,947,349,468,761,651,246,209,118,881,1010,333,22,0,161,98,0,0,229,78,0,0,305,165,102,56,0,2514
高円寺,57,92,0,0,0,0,75,70,60,183,130,96,22,233,124,141,290,173,549,452,1395,705,2892,771,978,1985,897,919,1072,1540,1625,1335,917,571,790,356,412,484,534,393,564,656,694,417,62,351,445,312,208,143,232,0,500,241,0,0,0,0,0,0,0,0,0,0,62,55,55,0,0,0,0,33,0,0,390
阿佐ケ谷,58,108,0,89,0,127,0,0,33,0,92,264,55,757,520,0,502,771,727,822,436,1034,1126,1198,1856,1396,2049,807,803,758,892,2361,1514,1827,1259,773,695,525,699,340,379,459,248,301,550,123,0,0,222,353,685,0,63,60,0,72,0,79,0,0,0,0,63,0,0,135,0,0,0,85,85,0,0,0,1006
荻窪,59,109,89,78,19,0,0,81,226,158,533,737,649,786,1008,1323,2282,3308,1881,2888,2134,3894,7396,4655,2285,2687,3031,2148,1890,3264,2040,1631,1075,955,1411,1542,1232,1779,1406,1393,1229,2076,440,433,313,464,593,1127,730,549,163,1137,0,215,497,379,468,0,473,62,62,0,0,186,0,60,60,0,0,91,91,0,230,198,1810
西荻窪,60,0,107,0,60,0,63,0,119,0,126,164,299,897,1264,510,459,1023,1058,804,1296,1644,1164,1013,1309,2262,1025,956,1212,1350,805,1169,1472,891,737,755,380,421,151,1031,482,17,407,365,419,292,377,160,207,0,0,529,78,0,0,451,526,0,0,88,88,0,55,55,0,0,0,0,0,0,0,0,0,0,689
吉祥寺,61,143,0,0,0,238,509,442,173,294,407,1111,1121,739,830,1296,2818,2999,3307,3958,3977,5041,5333,6052,5787,3352,4064,4010,3909,3558,3493,4227,3126,2414,1623,1499,1484,1484,535,1526,1400,1053,639,1114,804,557,506,592,433,327,943,436,319,1300,1048,118,286,335,53,77,138,76,162,313,35,114,17,31,510,489,59,51,0,67,3070
三鷹,62,85,120,35,85,85,83,131,297,397,545,1358,1134,1324,830,1159,2353,1739,2365,2992,3114,4042,3012,4430,3998,3308,2897,3289,1860,2503,1586,1517,1448,1338,1363,1320,1171,1092,648,764,316,345,429,0,348,52,295,476,93,75,128,575,288,828,475,89,84,0,102,158,0,0,53,324,114,79,0,38,0,0,0,0,390,425,2124
武蔵境,63,171,0,85,169,84,217,134,84,766,794,1023,1013,401,663,480,658,864,1195,2616,2655,3149,1986,1888,1954,1546,2088,1716,2499,1632,1410,2291,2015,1390,423,457,107,739,823,843,811,604,477,374,392,41,66,442,0,85,0,13,339,85,411,431,43,83,40,84,119,42,103,34,0,127,0,162,0,0,0,359,0,0,449
東小金井,64,21,0,85,0,40,98,109,390,239,473,478,448,478,155,803,549,1136,2065,1277,1040,944,1070,936,717,1103,825,601,471,630,549,601,471,386,390,298,331,234,560,285,411,327,106,54,0,0,0,127,209,20,766,128,68,85,0,0,0,49,0,0,0,0,43,0,0,0,0,0,686,686,0,0,0,0,610
武蔵小金井,65,119,183,64,0,461,218,193,208,1565,1781,398,726,579,987,2033,1823,1468,1560,1639,1886,2206,1560,2611,2607,1778,2475,1580,993,1758,838,1962,1393,588,1005,666,719,435,513,526,576,374,213,362,232,83,229,234,65,2303,2118,0,0,417,417,129,69,0,0,85,85,66,0,0,135,0,0,0,0,0,0,0,0,0,920
国分寺,66,255,81,118,321,504,649,1001,1546,1433,1127,1110,1429,1473,2438,3468,4378,5035,5961,5861,5211,6084,5116,5453,4316,5639,4878,6472,6910,6539,6126,4919,4451,1977,2853,1375,1696,1989,1215,1203,756,1198,787,327,702,454,431,235,690,312,1515,566,1168,119,414,364,20,234,360,492,497,296,80,459,374,712,269,580,137,0,0,285,285,144,1996
国立,67,190,0,310,252,263,188,267,267,241,184,599,732,898,1673,1955,2630,2094,1200,1606,2037,1494,1307,960,928,1475,1471,1423,1913,1294,339,869,307,128,557,813,603,281,153,348,305,34,81,210,410,204,38,0,183,183,92,0,112,0,43,255,264,21,54,33,87,112,70,151,151,0,207,259,0,0,77,261,0,30,1410
立川,68,277,580,625,578,618,1037,2222,1760,1565,1655,2886,3317,5756,5375,6400,7382,7886,8088,8494,8593,7318,7471,6697,7872,7984,6871,7504,6374,6020,5627,5294,3282,1343,1993,2193,1995,1473,1288,1464,1177,1352,1700,1071,448,1050,584,1117,958,489,974,1651,1977,1080,67,314,345,37,37,872,123,198,0,509,465,231,91,0,246,0,154,230,100,669,4263
日野,69,75,0,0,109,204,407,492,657,176,473,505,462,312,115,769,650,496,443,826,1042,1150,704,606,318,417,491,621,443,125,375,511,206,60,310,0,0,57,57,571,571,0,59,59,0,0,58,58,0,0,0,0,36,36,37,37,0,39,39,0,0,0,0,60,182,122,0,0,0,0,0,34,0,0,298
豊田,70,59,31,338,364,0,30,384,248,248,196,478,564,0,167,449,1656,1480,609,984,2114,535,1922,1640,245,245,470,307,344,555,462,218,315,566,527,303,218,99,71,71,60,120,196,196,183,197,347,275,275,86,0,61,359,717,717,0,0,0,0,0,0,0,0,0,303,303,40,40,0,0,0,0,0,0,402
西八王子,71,72,0,359,0,421,0,317,44,591,173,143,194,484,454,2548,2644,955,470,53,888,826,511,105,868,963,85,742,178,147,76,1374,619,0,303,0,186,185,0,0,0,44,44,0,282,0,0,155,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,346
高尾,72,277,377,404,223,293,222,343,867,281,419,1279,1435,742,151,671,1042,430,254,1671,1087,1327,931,664,847,830,383,570,299,339,984,998,637,3278,639,433,56,382,123,69,0,518,0,107,0,165,222,0,141,31,194,194,717,160,233,80,80,0,0,221,0,46,0,32,0,0,0,0,0,0,0,0,0,0,158
両国,73,0,0,32,0,0,83,0,0,16,187,233,46,17,452,0,48,269,277,36,116,57,1089,131,1138,471,566,155,364,244,127,607,1112,397,189,47,76,323,0,0,0,50,0,0,131,237,0,0,104,0,0,0,62,56,0,0,0,0,47,47,0,0,0,0,0,0,0,0,0,0,163,163,0,0,184
浅草橋,74,102,0,0,0,47,48,72,39,59,46,121,120,268,585,422,202,287,695,489,2057,609,394,1700,779,418,677,496,1393,629,771,654,618,962,771,147,361,330,634,529,274,186,175,91,174,82,0,0,138,24,68,88,29,26,90,0,45,0,0,0,0,0,58,43,0,0,0,0,19,19,0,0,0,525,648
秋葉原,75,1224,393,202,280,253,280,324,679,1432,1934,1894,2209,3336,3471,6117,6276,7260,6899,7508,7901,11022,12121,9819,12910,13602,15584,14738,16214,14769,14219,12370,11347,10899,9199,8422,7363,6491,6302,5796,6380,4247,2408,3963,3246,2777,2223,1135,965,1521,3167,1916,1626,829,425,412,818,1083,838,765,743,262,164,171,214,404,1168,1248,407,604,84,23,51,153,6545
西立川,76,2,5,0,8,4,11,5,15,8,5,14,53,48,42,50,57,58,37,103,65,98,94,95,105,96,42,45,42,47,69,94,89,31,30,22,13,18,19,4,6,28,32,9,3,40,3,18,9,7,7,15,0,0,29,2,3,4,5,0,0,0,0,3,0,5,0,0,2,0,0,0,0,3,44
東中神,77,2,5,1,8,4,12,5,16,8,5,15,56,50,44,53,61,62,39,108,68,104,99,100,110,101,44,47,44,49,73,99,94,33,32,23,14,19,20,4,6,29,34,10,3,43,3,19,10,7,7,16,1,0,31,2,3,4,5,1,0,0,0,3,0,5,0,0,2,0,0,1,0,3,46
中神,78,3,8,1,14,7,19,8,26,14,8,24,89,80,70,84,96,98,63,172,108,165,158,160,175,161,70,75,70,79,116,158,149,52,50,36,22,31,33,7,10,47,54,15,5,68,5,31,15,12,12,26,1,0,49,3,5,7,8,1,0,0,0,5,0,8,0,0,3,0,0,1,0,5,73
