name,st_id,bef0600,af0600,af0605,af0610,af0615,af0620,af0625,af0630,af0635,af0640,af0645,af0650,af0655,af0700,af0705,af0710,af0715,af0720,af0725,af0730,af0735,af0740,af0745,af0750,af0755,af0800,af0805,af0810,af0815,af0820,af0825,af0830,af0835,af0840,af0845,af0850,af0855,af0900,af0905,af0910,af0915,af0920,af0925,af0930,af0935,af0940,af0945,af0950,af0955,af1000,af1005,af1010,af1015,af1020,af1025,af1030,af1035,af1040,af1045,af1050,af1055,af1100,af1105,af1110,af1115,af1120,af1125,af1130,af1135,af1140,af1145,af1150,af1155,af1200
越中島,17,8,2,0,0,0,0,1,9,19,29,43,20,31,14,29,34,19,66,55,71,49,71,80,75,93,78,72,87,67,58,51,31,30,28,21,25,27,19,17,2,14,1,0,17,14,11,58,1,0,2,5,0,0,4,2,2,5,6,3,0,0,2,0,0,0,0,0,0,1,0,0,2,2,18
潮見,18,19,6,0,0,2,0,4,22,46,70,101,48,75,33,68,81,46,156,130,170,117,168,190,179,221,185,172,208,159,137,121,75,72,66,50,59,64,46,41,6,35,4,0,41,35,26,139,4,0,6,13,2,0,11,6,6,13,15,8,0,2,6,2,0,0,0,0,0,4,0,0,6,6,44
新木場,19,74,61,61,34,142,195,255,427,783,639,297,200,469,531,546,1044,1219,1350,1344,1796,1940,2098,3406,2708,3285,3890,2530,3601,3072,3573,3462,3441,2756,2806,3311,2791,2459,1867,1146,1504,1212,1103,949,596,806,490,503,174,251,95,276,220,112,125,191,225,0,77,0,0,0,119,119,30,30,56,56,42,42,73,169,15,403,2111
葛西臨海公園,20,0,43,43,0,0,255,0,52,140,88,97,0,56,150,149,420,451,86,786,962,380,973,593,261,261,476,44,448,500,51,51,606,649,128,209,124,124,124,0,86,0,0,0,0,38,38,0,43,43,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118
府中本町,21,121,0,0,294,356,79,230,123,79,79,335,367,153,421,603,419,514,522,1419,1775,1588,898,834,1136,912,637,892,1038,1174,1301,768,431,415,720,246,517,1083,536,240,143,399,432,106,28,209,81,166,131,403,133,296,0,38,0,0,73,231,91,50,52,73,216,592,0,0,0,0,0,92,59,59,52,0,695
北府中,22,10,0,0,7,5,21,52,24,47,52,26,50,34,68,87,182,169,171,203,151,195,188,145,185,137,151,190,264,254,134,198,121,42,63,34,47,60,37,24,29,39,18,10,10,21,24,5,5,18,63,34,15,2,13,0,0,7,5,13,0,10,2,10,10,10,18,24,0,0,0,10,0,5,76
西国分寺,23,21,0,78,213,215,448,285,247,481,564,459,588,1034,1172,1173,1952,2139,1827,2135,3771,2449,3208,3364,2249,2871,2852,2892,4025,2558,1305,3148,2661,1867,1912,1574,1324,777,566,802,771,935,765,821,169,499,64,28,72,929,886,734,133,1154,466,71,186,301,319,21,149,0,112,92,0,162,67,43,0,0,0,0,244,28,2957
新小平,24,7,0,0,5,3,16,39,18,35,39,20,37,25,51,65,137,127,129,153,113,147,141,109,139,103,113,143,198,191,101,149,91,31,47,25,35,45,27,18,21,29,13,7,7,16,18,3,3,13,47,25,11,1,9,0,0,5,3,9,0,7,1,7,7,7,13,18,0,0,0,7,0,3,57
新秋津,25,194,38,139,42,0,86,34,219,133,249,414,90,527,568,513,1427,1023,963,1522,1424,1794,1466,1264,1777,1480,1488,601,388,386,438,963,877,522,332,366,366,127,364,379,212,25,193,232,342,0,213,91,432,38,0,0,29,128,115,0,0,0,0,323,96,0,93,0,35,0,0,0,0,0,0,0,0,0,1159
綾瀬,26,956,375,519,295,616,373,529,1486,1117,2467,3244,2309,4696,3964,3676,5347,5765,6004,9581,10910,10237,9474,9896,9367,8139,7881,7056,7648,6809,3917,3226,3605,3124,2846,3239,3427,3074,1568,1005,2247,2325,926,719,709,1206,1516,748,751,1154,553,119,410,382,1487,1880,514,364,68,73,76,799,772,0,138,221,232,149,69,102,228,294,99,194,1098
亀有,27,122,61,54,54,0,0,33,77,416,325,445,314,295,661,640,811,1271,698,1216,1493,1472,1242,975,1192,1282,1237,1206,779,141,125,625,745,83,359,378,68,61,22,141,168,27,46,70,24,0,162,162,29,29,0,0,0,597,597,0,0,0,28,28,41,0,0,406,0,0,0,593,593,0,108,108,0,0,0
金町,28,616,0,178,206,115,115,69,283,197,349,1953,2108,421,903,425,892,2211,3197,1520,1523,1671,1498,1196,1291,1403,2047,1796,720,919,1623,1597,985,646,527,403,284,204,611,528,131,131,258,525,525,0,61,0,731,0,0,0,0,321,0,0,0,0,0,0,787,74,54,54,0,149,0,0,195,195,0,132,132,0,210
八王子,29,92,200,50,291,147,411,209,569,289,180,501,1835,1651,1460,1723,1968,2010,1304,3536,2222,3378,3240,3256,3574,3322,1458,1551,1464,1621,2391,3223,3058,1105,1071,761,487,670,702,161,231,996,1119,326,142,1428,129,679,352,283,257,563,41,0,1022,106,120,171,191,39,26,0,0,135,0,200,25,0,86,0,0,68,0,138,1514
北八王子,30,3,7,1,11,6,16,7,22,11,7,20,75,68,59,71,81,83,53,146,92,139,133,135,148,136,59,64,59,67,98,133,126,44,43,31,19,26,28,6,8,40,46,13,4,57,4,26,13,10,10,22,1,0,41,3,4,6,7,1,0,0,0,4,0,7,0,0,3,0,0,1,0,4,62
小宮,31,0,2,0,3,1,5,2,7,3,2,6,23,21,18,22,25,26,16,46,29,44,42,42,46,43,18,20,18,21,31,42,39,14,13,9,6,8,8,1,2,12,14,4,1,18,1,8,4,3,3,7,0,0,13,0,1,1,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,19
拝島,32,39,45,128,0,96,0,481,113,1553,799,895,938,866,2062,2719,1444,5912,2591,1191,1436,279,1409,948,1884,1736,281,995,329,439,1107,823,76,26,0,699,102,553,534,597,24,256,439,251,114,334,468,152,28,0,0,149,196,0,0,0,0,0,0,184,0,140,0,0,149,149,0,0,0,0,0,184,184,0,640
東福生,33,0,0,0,1,0,1,0,2,1,0,2,7,7,6,7,8,8,5,15,9,14,13,14,15,14,6,6,6,6,10,13,13,4,4,3,1,2,2,0,0,4,4,1,0,6,0,2,1,1,1,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
箱根ケ崎,34,1,3,0,5,2,7,3,10,5,3,9,35,31,27,33,38,38,24,67,42,65,62,62,69,63,27,29,27,31,45,62,58,20,20,14,8,12,13,2,4,18,21,6,2,26,2,12,6,4,4,10,0,0,19,1,2,2,3,0,0,0,0,2,0,3,0,0,1,0,0,0,0,2,29
西大井,35,0,0,0,0,0,0,0,62,0,0,22,0,19,1443,919,29,86,333,295,118,453,68,115,447,500,363,311,373,644,511,395,267,213,194,233,108,0,0,0,31,31,146,270,167,43,111,0,0,0,0,0,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,395,0,0,0,118,18
大崎,36,122,0,93,36,81,46,26,0,21,9,60,58,289,185,198,233,1143,788,1297,1122,1040,1546,1839,1574,2866,2028,2765,2919,1791,3947,3380,2631,2358,1712,2008,961,987,784,1120,1249,877,723,158,427,753,534,359,106,0,178,213,236,29,149,126,27,88,67,0,122,229,19,0,129,0,0,0,98,0,0,0,0,0,1289
恵比寿,37,24,42,42,71,0,37,26,145,120,40,91,219,101,219,557,1063,1861,1823,1033,1417,1576,1824,1551,2280,1661,1607,2057,3484,4422,2912,2785,2173,1604,1749,2607,1880,1199,1998,1566,786,865,837,479,756,769,370,506,555,245,94,368,38,0,343,218,50,157,0,20,20,47,47,178,163,28,0,0,0,365,387,88,66,37,439
渋谷,38,1300,528,646,525,215,476,534,1022,1727,2401,3203,4662,5939,7448,10384,13993,15914,16720,19665,24890,28143,30087,31941,31798,31063,31491,33603,34445,31759,29831,31794,31310,25029,19493,18981,17070,16018,16266,14283,12525,10119,9906,8688,7541,7259,5632,5372,5587,5330,5095,5671,5892,4696,3505,3215,2320,2330,2474,1678,1317,1194,1343,1355,1427,1061,1128,1299,813,731,1118,1051,992,687,17935
新宿,39,992,438,700,681,592,800,1502,2156,2819,3565,4674,6848,10814,13755,13658,16739,21596,25624,31418,38303,44219,46078,46392,47887,48382,48678,47794,47094,49438,48696,40155,36348,36566,35069,30746,26011,24480,22554,19209,15849,17269,20519,17897,14941,12268,10992,8861,8735,10408,10313,8160,6904,6383,5819,6073,4614,2956,3046,2567,2028,2557,2344,1775,2010,1575,1839,1791,2359,3588,2880,1700,1972,2020,22370
池袋,40,1366,373,753,823,674,917,1495,1784,2579,3626,4225,6778,9313,11410,15333,16802,19811,24072,23967,30784,37011,37968,39509,43010,46599,46451,45527,41188,39420,37295,31800,29530,26685,25336,25138,21507,17503,16329,14464,12057,10559,10500,10854,9549,6960,6115,5417,4320,5162,6254,5974,5748,5167,4228,4576,4756,2940,2567,2361,1333,935,1636,1724,1222,1659,1251,2006,1896,607,750,904,819,694,19174
板橋,41,0,0,0,0,45,0,0,0,82,1623,56,95,245,206,70,344,303,87,392,531,708,719,1730,792,1404,470,220,758,695,478,342,617,345,347,325,189,356,0,79,147,25,63,412,28,155,55,0,0,28,0,0,0,24,0,0,20,287,0,0,0,0,0,30,30,0,0,0,0,0,0,0,0,201,515
十条,42,21,0,0,21,0,64,79,43,28,50,94,115,181,145,58,202,383,282,217,529,593,383,463,282,724,608,478,398,311,412,398,224,145,419,224,145,101,202,58,50,108,108,101,101,43,43,7,58,268,50,101,72,28,21,0,21,14,0,28,0,7,14,36,0,7,7,7,7,0,0,0,7,7,173
北赤羽,43,18,0,0,0,263,0,176,261,316,231,34,0,191,329,438,74,92,136,291,1016,878,580,1124,321,753,845,323,331,292,254,347,257,395,0,133,133,0,69,69,33,25,77,0,101,101,255,0,16,16,601,0,0,0,0,0,0,0,0,0,0,0,0,0,188,188,0,0,0,0,0,0,0,0,63
浮間舟渡,44,12,0,0,12,0,38,47,25,17,30,56,68,108,86,34,120,228,168,129,315,354,228,276,168,432,363,285,237,185,246,237,134,86,250,134,86,60,120,34,30,64,64,60,60,25,25,4,34,160,30,60,43,17,12,0,12,8,0,17,0,4,8,21,0,4,4,4,4,0,0,0,4,4,103
神田,45,0,0,20,0,0,64,0,56,351,42,0,119,324,471,697,1067,976,453,689,1156,783,969,1092,1292,1673,2162,1694,2078,2080,2234,1102,1541,1235,699,632,754,1114,961,922,652,323,178,468,233,273,439,203,384,590,15,1,43,44,18,225,48,71,309,24,74,0,0,0,0,92,0,0,305,250,63,0,0,0,1049
御茶ノ水,46,413,109,64,97,28,0,12,12,258,0,106,707,1082,1602,942,1351,1846,2438,2917,3403,2354,3699,3360,3309,4507,4947,6093,5395,4737,6050,5766,4911,4056,3523,3122,3840,2306,2392,2671,2892,2008,1614,1667,999,1567,1564,326,622,1210,618,1243,731,816,453,129,165,139,294,391,937,369,252,87,340,418,161,107,30,43,173,11,163,0,4933
水道橋,47,146,0,0,0,0,75,48,48,48,26,48,146,173,342,244,195,342,516,885,809,760,1423,1054,1228,1303,1721,1623,1819,1868,1744,2456,2113,1548,1352,1179,1081,983,1130,738,542,467,542,369,369,271,320,271,97,222,271,391,320,173,271,75,97,97,48,97,0,0,0,0,0,0,26,26,0,26,26,26,75,48,885
飯田橋,48,123,0,0,41,16,25,25,82,412,640,469,376,397,919,2014,1731,1482,1761,2280,3704,3399,6936,7497,5766,3293,3908,3831,4164,3445,2850,3094,3539,3626,2635,2388,2765,2432,2843,2431,1554,1522,1682,1118,1093,1079,809,595,482,598,650,1071,1134,263,360,460,316,569,450,237,238,101,84,116,49,70,21,0,126,73,119,400,247,107,4607
市ケ谷,49,43,40,40,0,0,0,0,0,0,0,0,41,262,174,553,702,318,446,786,527,379,334,413,664,862,1055,1332,911,833,862,735,1439,1112,767,968,677,578,699,311,415,389,179,121,158,157,195,138,50,34,345,105,60,18,0,0,0,345,754,551,0,13,38,0,0,0,0,19,53,34,0,0,0,25,267
四ツ谷,50,127,0,0,28,0,0,0,0,37,57,72,248,249,374,800,1097,1113,958,943,1083,1907,1900,1218,1180,2359,2138,2110,3906,3286,2719,2947,2700,3489,3655,3678,3121,2007,2107,1754,1136,732,980,755,585,378,677,677,792,565,287,551,735,725,1060,596,603,206,300,199,484,523,0,184,212,0,238,238,54,55,0,36,36,0,1247
信濃町,51,29,0,0,0,0,15,9,9,9,5,9,29,34,68,48,39,68,102,176,161,151,283,210,244,259,342,323,362,372,347,489,420,308,269,234,215,195,225,147,108,93,108,73,73,54,63,54,19,44,54,78,63,34,54,15,19,19,9,19,0,0,0,0,0,0,5,5,0,5,5,5,15,9,176
千駄ケ谷,52,19,0,0,0,0,9,6,6,6,3,6,19,22,44,32,25,44,67,115,106,99,186,138,160,170,225,212,238,244,228,321,276,202,177,154,141,128,148,96,71,61,71,48,48,35,41,35,12,29,35,51,41,22,35,9,12,12,6,12,0,0,0,0,0,0,3,3,0,3,3,3,9,6,115
代々木,53,55,0,0,149,170,0,0,64,39,82,0,191,143,184,498,464,295,312,696,723,492,935,1875,2031,1250,1761,896,1045,941,999,1199,1415,786,949,1264,886,1248,1004,620,776,858,512,232,327,1792,440,56,651,622,180,182,40,150,394,68,97,40,235,127,0,0,0,0,98,138,108,0,0,189,118,0,0,0,415
大久保,54,32,0,0,0,0,16,10,10,10,5,10,32,37,74,53,42,74,112,193,176,165,310,229,267,284,375,354,396,407,380,535,460,337,294,257,235,214,246,160,118,101,118,80,80,59,69,59,21,48,59,85,69,37,59,16,21,21,10,21,0,0,0,0,0,0,5,5,0,5,5,5,16,10,193
東中野,55,33,0,0,0,0,25,0,61,104,22,38,28,31,87,143,157,134,607,1037,432,233,1742,2057,828,648,901,175,739,936,921,1228,2045,1131,830,916,779,361,380,248,209,114,29,125,472,0,158,98,73,221,161,168,77,0,0,31,144,176,87,54,32,0,53,53,0,53,0,0,0,0,0,0,0,21,464
中野,56,183,0,0,65,137,251,279,177,572,642,865,788,1094,1121,2148,2102,1314,3193,1975,1889,1860,1340,3442,3460,2737,3968,3314,3869,2989,3109,3098,1861,2435,3064,2229,1846,1797,1328,832,1091,705,1075,674,1109,954,1247,1640,947,349,468,761,651,246,209,118,881,1010,333,22,0,161,98,0,0,229,78,0,0,305,165,102,56,0,2514
高円寺,57,92,0,0,0,0,75,70,60,183,130,96,22,233,124,141,290,173,549,452,1395,705,2892,771,978,1985,897,919,1072,1540,1625,1335,917,571,790,356,412,484,534,393,564,656,694,417,62,351,445,312,208,143,232,0,500,241,0,0,0,0,0,0,0,0,0,0,62,55,55,0,0,0,0,33,0,0,390
阿佐ケ谷,58,108,0,89,0,127,0,0,33,0,92,264,55,757,520,0,502,771,727,822,436,1034,1126,1198,1856,1396,2049,807,803,758,892,2361,1514,1827,1259,773,695,525,699,340,379,459,248,301,550,123,0,0,222,353,685,0,63,60,0,72,0,79,0,0,0,0,63,0,0,135,0,0,0,85,85,0,0,0,1006
荻窪,59,109,89,78,19,0,0,81,109,275,533,737,649,786,1008,1323,2282,3308,2032,2737,2134,3894,7468,4583,2326,2618,3064,2115,1890,3264,2093,1631,1075,922,1411,1542,1232,1779,1406,1507,1115,2076,440,433,313,464,593,1127,730,549,163,1137,0,215,497,379,468,0,473,62,62,0,0,186,0,60,60,0,0,91,91,0,230,198,1810
西荻窪,60,0,107,0,60,0,63,0,119,0,126,164,299,897,1264,510,459,1023,1058,804,1296,1644,1164,1013,1309,2262,1025,956,1212,1350,805,1169,1472,891,737,755,380,421,151,1031,482,17,407,365,419,292,377,160,207,0,0,529,78,0,0,451,526,0,0,88,88,0,55,55,0,0,0,0,0,0,0,0,0,0,689
吉祥寺,61,143,0,0,0,238,509,442,140,294,407,1111,1121,739,843,1296,2835,3397,3307,4000,4299,4817,6223,5960,5897,2868,3949,4011,4018,3672,3346,4056,3152,2405,1606,1473,1506,1427,504,1526,1376,1053,639,1114,804,444,506,592,433,411,859,436,319,1300,1048,138,286,265,53,77,138,76,162,313,35,114,17,31,510,489,59,51,0,67,3070
三鷹,62,85,120,35,85,85,83,163,265,441,466,1549,1374,1228,830,1159,2440,1683,2376,2950,3118,4079,2941,4459,4082,3246,2923,3165,1927,2550,1576,1490,1471,1315,1363,1320,1171,1144,596,764,316,345,429,0,348,52,336,476,93,75,128,575,288,828,546,18,84,0,102,158,0,0,53,324,114,79,0,38,0,0,0,0,390,425,2124
武蔵境,63,171,0,85,169,84,217,134,84,766,794,1049,987,401,663,480,658,834,1195,2580,2655,3149,1986,1888,1954,1546,2100,1704,2499,1632,1410,2291,2015,1474,339,457,107,739,823,843,811,604,477,374,392,41,66,442,0,85,0,13,219,192,518,431,43,83,40,84,119,42,103,34,0,127,0,162,0,0,0,359,0,0,449
東小金井,64,21,0,85,0,40,98,109,151,239,355,478,230,340,138,803,465,1083,1369,900,956,808,796,886,593,668,791,535,364,358,421,601,430,347,333,298,266,234,519,285,190,221,106,54,0,0,0,127,209,20,706,128,68,85,0,0,0,49,0,0,0,0,43,0,0,0,0,0,686,686,0,0,0,0,610
武蔵小金井,65,0,119,64,0,341,218,193,159,492,1613,350,603,541,430,1015,1823,1176,1297,1331,1618,1803,1309,2281,2098,1778,1943,1504,708,1561,564,827,1382,236,866,490,460,259,260,526,286,374,213,362,149,83,145,234,65,185,2118,0,0,344,417,129,69,0,0,0,85,66,0,0,135,0,0,0,0,0,0,0,0,0,920
国分寺,66,255,26,38,245,180,555,1287,616,1176,1271,637,1192,827,1673,2073,4338,3989,4034,4820,3542,4632,4412,3416,4366,3283,3539,4478,6200,5999,3213,4683,2863,1051,1548,858,1124,1487,882,600,710,933,443,274,296,531,576,148,129,477,1515,861,391,119,344,20,0,234,178,366,20,296,85,267,291,269,443,580,43,0,0,259,26,144,1852
国立,67,190,0,310,189,263,188,76,267,202,184,561,697,856,762,1305,1474,2026,928,770,1702,1154,1197,826,572,1334,1415,1274,1677,1062,339,826,264,128,557,813,399,247,153,257,305,34,38,210,410,204,38,0,183,183,92,0,112,0,43,255,264,0,54,33,87,59,70,0,151,0,207,259,0,0,0,261,0,0,1410
立川,68,277,387,513,275,618,960,1801,1535,1388,1222,2302,1808,4166,3511,5387,6204,6025,6567,6864,6757,5519,6772,4299,6271,6419,5032,6198,4273,4080,4705,3224,2727,569,1983,1695,1748,868,758,934,1177,914,1459,138,448,801,522,1003,623,362,612,1144,948,753,28,314,149,37,0,812,123,135,0,509,140,0,91,0,246,0,154,230,100,569,4235
日野,69,75,0,0,109,204,407,432,657,59,306,505,424,312,115,462,472,388,351,346,1042,926,704,606,258,417,266,621,443,125,193,365,146,60,310,0,0,0,57,571,571,0,59,59,0,0,58,58,0,0,0,0,36,36,0,37,0,39,39,0,0,0,0,60,182,122,0,0,0,0,0,34,0,0,298
豊田,70,59,31,69,364,0,0,169,248,248,136,478,564,0,107,237,427,1480,489,694,1956,288,411,1640,0,245,381,89,252,219,462,126,92,223,343,303,190,99,71,71,60,120,0,196,92,151,347,0,275,86,0,61,359,0,717,0,0,0,0,0,0,0,0,0,0,303,0,40,0,0,0,0,0,0,402
西八王子,71,72,0,359,0,421,0,317,44,591,173,143,194,484,454,2548,2644,955,470,53,888,826,511,105,868,963,85,742,178,147,76,1374,619,0,303,0,186,185,0,0,0,44,44,0,282,0,0,155,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,346
高尾,72,277,377,404,223,293,222,343,867,281,419,1279,1435,742,151,671,925,547,254,1671,1087,1327,931,664,951,830,478,570,299,339,984,998,637,3467,450,433,56,382,123,69,0,518,0,107,0,165,222,0,141,31,194,194,717,160,233,80,80,0,0,221,0,46,0,32,0,0,0,0,0,0,0,0,0,0,158
両国,73,0,0,32,0,0,83,0,0,16,187,233,46,17,452,0,101,269,277,74,116,57,1089,148,1382,550,566,244,381,244,127,744,1141,397,189,47,216,352,146,0,0,50,50,0,131,237,106,0,104,0,0,62,118,56,0,0,0,0,47,47,0,0,0,0,0,0,0,0,0,0,163,163,0,0,184
浅草橋,74,102,0,0,0,47,0,72,21,46,64,121,179,255,570,249,288,258,492,692,1963,667,367,1679,714,688,370,710,1410,954,634,726,514,1052,822,252,249,568,542,527,340,303,223,38,179,97,0,0,22,140,30,68,87,26,90,0,0,45,0,0,0,0,15,43,0,0,0,0,0,19,0,0,0,525,648
秋葉原,75,1224,290,255,383,230,280,324,627,923,1977,2291,2138,3077,3656,6115,5934,6498,7730,7869,7784,10053,11200,10754,12936,13444,14913,14316,15336,15084,15294,12086,11303,11285,9791,8640,7021,6898,6537,5153,5651,4905,3826,3290,3759,3401,1935,1425,1376,1620,3167,2020,1613,878,495,308,631,1101,732,913,846,361,361,220,214,404,1168,1248,314,511,177,74,37,167,6545
西立川,76,2,5,0,8,4,11,5,15,8,5,14,53,48,42,50,57,58,37,103,65,98,94,95,105,96,42,45,42,47,69,94,89,31,30,22,13,18,19,4,6,28,32,9,3,40,3,18,9,7,7,15,0,0,29,2,3,4,5,0,0,0,0,3,0,5,0,0,2,0,0,0,0,3,44
東中神,77,2,5,1,8,4,12,5,16,8,5,15,56,50,44,53,61,62,39,108,68,104,99,100,110,101,44,47,44,49,73,99,94,33,32,23,14,19,20,4,6,29,34,10,3,43,3,19,10,7,7,16,1,0,31,2,3,4,5,1,0,0,0,3,0,5,0,0,2,0,0,1,0,3,46
中神,78,3,8,1,14,7,19,8,26,14,8,24,89,80,70,84,96,98,63,172,108,165,158,160,175,161,70,75,70,79,116,158,149,52,50,36,22,31,33,7,10,47,54,15,5,68,5,31,15,12,12,26,1,0,49,3,5,7,8,1,0,0,0,5,0,8,0,0,3,0,0,1,0,5,73
